name,email,phone,company,account_name,website,position,address,notes,value,status,lead_status,lead_source,account_industry,campaign
Mark Lim,424 Orchid St. Pasig City,Needs proposal,497217,Closed Won,Booked,Facebook,Grand Launch,,,,,,,
Oliver Tan,472 Aurora St. Laguna,Urgent request,288790,Open,Booked,Website,Summer Promo,,,,,,,
Ella Torres,180 Rose St. Makati City,Client scheduled call,481335,Open,Negotiation,Walk-in,Wedding Expo,,,,,,,
Paolo Mendoza,889 Aurora St. Cavite,Wedding inquiry,420219,Contacted,Qualified,Walk-in,Summer Promo,,,,,,,
Isabel Tan,448 Orchid St. Cavite,Wedding inquiry,330550,Contacted,New,Referral,Grand Launch,,,,,,,
Carlo Reyes,844 Aurora St. Pasay,Interested in package,279389,Contacted,Booked,Website,Wedding Expo,,,,,,,
Patrick Ong,151 Jasmine St. Cavite,Urgent request,292771,Open,New,Walk-in,Summer Promo,,,,,,,
Isabel Tan,307 Aurora St. Davao City,Follow-up next week,519314,Open,Negotiation,Instagram,Wedding Expo,,,,,,,
Carlo Reyes,783 Pearl St. Manila,Budget discussion,495879,Open,Negotiation,Instagram,Grand Launch,,,,,,,
Oliver Tan,415 Aurora St. Manila,Budget discussion,542442,Closed Won,Booked,Instagram,Ultimate Bundle,,,,,,,
Daniel Lim,505 Orchid St. Pasay,Follow-up next week,515044,Open,Negotiation,Referral,Wedding Expo,,,,,,,
Sophia Lee,63 Garden St. Pasay,Needs proposal,152642,Open,Booked,Website,Ultimate Bundle,,,,,,,
Daniel Lim,36 Rose St. Pasay,Wedding inquiry,311711,Closed Won,New,Referral,Grand Launch,,,,,,,
Angela Cruz,485 Orchid St. Makati City,Compare packages,508211,Open,Booked,Website,Wedding Expo,,,,,,,
Oliver Tan,130 Pearl St. Taguig City,Follow-up next week,155191,Open,Negotiation,Website,Bridal Fair,,,,,,,
Grace Uy,797 Jasmine St. Manila,Needs proposal,422671,Contacted,Booked,Website,Bridal Fair,,,,,,,
Juan Dela Cruz,668 Melody St. Cavite,Needs proposal,373701,Open,Proposal Sent,Referral,Bridal Fair,,,,,,,
Oliver Tan,544 Jasmine St. Manila,Needs proposal,374335,Open,Qualified,Website,Wedding Expo,,,,,,,
Daniel Lim,535 Pearl St. Quezon City,Compare packages,439827,Closed Won,Qualified,Referral,Ultimate Bundle,,,,,,,
Miguel Ramos,234 Orchid St. Davao City,Client scheduled call,477052,Contacted,Booked,Website,Wedding Expo,,,,,,,
Isabel Tan,987 Rose St. Makati City,Budget discussion,229431,Contacted,Qualified,Facebook,Ultimate Bundle,,,,,,,
Juan Dela Cruz,886 Rose St. Cavite,Requested quotation,525556,Open,New,Referral,Summer Promo,,,,,,,
Patrick Ong,328 Garden St. Taguig City,Interested in package,45982,Closed Won,Proposal Sent,Instagram,Wedding Expo,,,,,,,
Mark Lim,99 Rose St. Laguna,Follow-up next week,131997,Closed Won,New,Instagram,Bridal Fair,,,,,,,
Nina Torres,97 Garden St. Manila,Follow-up next week,473330,Open,Booked,Walk-in,Ultimate Bundle,,,,,,,
Paolo Mendoza,213 Jasmine St. Pasig City,Requested quotation,217203,Closed Won,Booked,Website,Grand Launch,,,,,,,
Oliver Tan,307 Rose St. Quezon City,Client scheduled call,221433,Closed Won,Qualified,Referral,Wedding Expo,,,,,,,
Leo Chua,814 Melody St. Davao City,Requested quotation,80701,Open,New,Website,Summer Promo,,,,,,,
Sophia Lee,811 Jasmine St. Manila,Follow-up next week,380652,Contacted,Qualified,Facebook,Wedding Expo,,,,,,,
Paolo Mendoza,814 Orchid St. Cebu City,Client scheduled call,73535,Open,Booked,Instagram,Bridal Fair,,,,,,,
Patrick Ong,98 Rose St. Pasay,Follow-up next week,178017,Contacted,Qualified,Walk-in,Wedding Expo,,,,,,,
Mark Lim,924 Melody St. Quezon City,Client scheduled call,352619,Open,Booked,Instagram,Ultimate Bundle,,,,,,,
Lara Kim,687 Rose St. Makati City,Client scheduled call,437509,Open,Proposal Sent,Referral,Wedding Expo,,,,,,,
Mark Lim,955 Pearl St. Davao City,Requested quotation,448944,Open,New,Walk-in,Summer Promo,,,,,,,
Ella Torres,421 Garden St. Laguna,Budget discussion,456555,Open,Proposal Sent,Facebook,Wedding Expo,,,,,,,
Nina Torres,522 Garden St. Pasay,Requested quotation,599143,Closed Won,Qualified,Website,Wedding Expo,,,,,,,
Maria Santos,460 Pearl St. Davao City,Client scheduled call,476460,Open,Negotiation,Website,Bridal Fair,,,,,,,
Juan Dela Cruz,654 Orchid St. Cavite,Budget discussion,112533,Closed Won,Qualified,Walk-in,Ultimate Bundle,,,,,,,
Miguel Ramos,558 Melody St. Quezon City,Budget discussion,486762,Contacted,Proposal Sent,Referral,Grand Launch,,,,,,,
Daniel Lim,928 Pearl St. Makati City,Looking for supplier,134813,Closed Won,New,Facebook,Summer Promo,,,,,,,
Grace Uy,172 Rose St. Makati City,Client scheduled call,479079,Contacted,Proposal Sent,Referral,Wedding Expo,,,,,,,
Miguel Ramos,217 Orchid St. Taguig City,Budget discussion,200992,Open,New,Walk-in,Ultimate Bundle,,,,,,,
Oliver Tan,896 Rose St. Cebu City,Wedding inquiry,596673,Contacted,Booked,Website,Summer Promo,,,,,,,
Kevin Sy,175 Orchid St. Makati City,Requested quotation,443859,Closed Won,Booked,Walk-in,Wedding Expo,,,,,,,
Isabel Tan,884 Melody St. Makati City,Follow-up next week,301328,Closed Won,Negotiation,Facebook,Summer Promo,,,,,,,
Carlo Reyes,350 Rose St. Davao City,Follow-up next week,59302,Closed Won,New,Referral,Summer Promo,,,,,,,
Daniel Lim,177 Pearl St. Cebu City,Requested quotation,454307,Open,New,Facebook,Bridal Fair,,,,,,,
Sophia Lee,865 Pearl St. Cavite,Follow-up next week,250207,Open,Booked,Instagram,Grand Launch,,,,,,,
Isabel Tan,274 Pearl St. Davao City,Compare packages,325609,Closed Won,New,Referral,Wedding Expo,,,,,,,
Isabel Tan,72 Melody St. Manila,Follow-up next week,568270,Closed Won,Booked,Website,Ultimate Bundle,,,,,,,
Sophia Lee,678 Pearl St. Pasay,Needs proposal,189818,Open,Negotiation,Website,Wedding Expo,,,,,,,
Mark Lim,195 Pearl St. Cavite,Interested in package,527941,Open,Proposal Sent,Referral,Wedding Expo,,,,,,,
Isabella Tan,76 Melody St. Taguig City,Interested in package,292092,Open,Negotiation,Referral,Ultimate Bundle,,,,,,,
Carlo Reyes,49 Garden St. Quezon City,Interested in package,563511,Open,New,Walk-in,Wedding Expo,,,,,,,
Nina Torres,958 Aurora St. Cavite,Needs proposal,554344,Open,Proposal Sent,Instagram,Bridal Fair,,,,,,,
Isabel Tan,868 Garden St. Quezon City,Looking for supplier,454072,Closed Won,New,Facebook,Bridal Fair,,,,,,,
Ella Torres,127 Jasmine St. Cavite,Budget discussion,33177,Closed Won,Qualified,Walk-in,Summer Promo,,,,,,,
Nina Torres,152 Rose St. Manila,Looking for supplier,428042,Closed Won,Booked,Walk-in,Bridal Fair,,,,,,,
Mark Lim,863 Jasmine St. Taguig City,Looking for supplier,49284,Closed Won,Negotiation,Walk-in,Wedding Expo,,,,,,,
Lara Kim,246 Jasmine St. Makati City,Looking for supplier,415762,Open,Negotiation,Referral,Wedding Expo,,,,,,,
Grace Uy,350 Rose St. Laguna,Looking for supplier,547781,Open,Proposal Sent,Instagram,Ultimate Bundle,,,,,,,
Angela Cruz,342 Melody St. Pasig City,Interested in package,175529,Open,Booked,Website,Summer Promo,,,,,,,
Isabel Tan,971 Pearl St. Laguna,Wedding inquiry,376809,Contacted,New,Referral,Grand Launch,,,,,,,
Grace Uy,640 Orchid St. Davao City,Budget discussion,403197,Open,New,Walk-in,Wedding Expo,,,,,,,
Ryan Go,824 Aurora St. Taguig City,Client scheduled call,253168,Open,Negotiation,Referral,Bridal Fair,,,,,,,
Sophia Lee,403 Rose St. Davao City,Wedding inquiry,150895,Open,Booked,Walk-in,Wedding Expo,,,,,,,
Ryan Go,486 Melody St. Cavite,Budget discussion,597646,Open,Negotiation,Instagram,Summer Promo,,,,,,,
Carlo Reyes,729 Garden St. Manila,Interested in package,474487,Open,Negotiation,Facebook,Ultimate Bundle,,,,,,,
Grace Uy,946 Pearl St. Makati City,Requested quotation,52123,Open,Negotiation,Walk-in,Grand Launch,,,,,,,
Juan Dela Cruz,759 Jasmine St. Laguna,Needs proposal,525221,Closed Won,Proposal Sent,Website,Grand Launch,,,,,,,
Ryan Go,682 Rose St. Cebu City,Looking for supplier,84860,Closed Won,Booked,Facebook,Summer Promo,,,,,,,
Leo Chua,399 Rose St. Makati City,Wedding inquiry,94969,Open,Qualified,Walk-in,Wedding Expo,,,,,,,
Juan Dela Cruz,164 Garden St. Pasig City,Looking for supplier,472778,Closed Won,Negotiation,Facebook,Wedding Expo,,,,,,,
Sophia Lee,119 Orchid St. Davao City,Needs proposal,194861,Open,Qualified,Instagram,Wedding Expo,,,,,,,
Nina Torres,995 Rose St. Quezon City,Requested quotation,509828,Closed Won,Qualified,Instagram,Ultimate Bundle,,,,,,,
Mark Lim,386 Pearl St. Manila,Client scheduled call,95997,Closed Won,Negotiation,Facebook,Bridal Fair,,,,,,,
Lara Kim,710 Aurora St. Cavite,Wedding inquiry,491290,Closed Won,Negotiation,Facebook,Bridal Fair,,,,,,,
Patrick Ong,728 Aurora St. Cavite,Wedding inquiry,155106,Contacted,Booked,Referral,Wedding Expo,,,,,,,
